Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
1400,3,113,1.324248,0.122987,20.78528,10.78528,1017
1400,3,116,1.477728,0.9035299,19.02844,9.028438,625
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,894
1400,2,105,1.279766,0.04875648,18.84744,8.847445,265
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,793
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,942
1400,3,113,1.324248,0.122987,20.78528,10.78528,902
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,977
1400,3,116,1.477728,0.9035299,19.02844,9.028438,679
1400,1,94,0.9295691,0.1999919,20.24894,10.24894,291
1400,5,96,1.451457,0.5697349,21.88007,11.88007,242
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1050
1400,3,116,1.477728,0.9035299,19.02844,9.028438,287
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1589
1400,1,94,0.9295691,0.1999919,20.24894,10.24894,639
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1103
1400,1,94,0.9295691,0.1999919,20.24894,10.24894,472
1400,2,105,1.279766,0.04875648,18.84744,8.847445,252
1400,3,113,1.324248,0.122987,20.78528,10.78528,501
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,688
1400,4,93,1.294507,0.1711781,24.65591,14.65591,283
1400,3,109,0.9221122,0.08751845,18.20851,8.208508,1225
1400,1,94,0.9295691,0.1999919,20.24894,10.24894,284
1400,3,109,0.9221122,0.08751845,18.20851,8.208508,1127
1400,3,116,1.477728,0.9035299,19.02844,9.028438,617
1400,1,107,1.152092,0.3621707,17.68224,7.682236,873
1400,3,113,1.324248,0.122987,20.78528,10.78528,699
1400,3,113,1.324248,0.122987,20.78528,10.78528,1994
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1286
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,321
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1607
1400,3,116,1.477728,0.9035299,19.02844,9.028438,469
1400,3,113,1.324248,0.122987,20.78528,10.78528,857
1400,4,100,1.076749,0.1787932,21.50694,11.50694,734
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1591
1400,4,100,1.076749,0.1787932,21.50694,11.50694,839
1400,1,107,1.152092,0.3621707,17.68224,7.682236,237
1400,3,113,1.324248,0.122987,20.78528,10.78528,782
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1405
1400,1,94,0.9295691,0.1999919,20.24894,10.24894,982
1400,3,113,1.324248,0.122987,20.78528,10.78528,1470
1400,1,107,1.152092,0.3621707,17.68224,7.682236,599
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1541
1400,2,92,1.497308,0.7382255,18.88765,8.887653,445
1400,1,107,1.152092,0.3621707,17.68224,7.682236,449
1400,3,113,1.324248,0.122987,20.78528,10.78528,1460
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1490
1400,1,94,0.9295691,0.1999919,20.24894,10.24894,533
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1597
1400,3,113,1.324248,0.122987,20.78528,10.78528,440
1400,1,94,0.9295691,0.1999919,20.24894,10.24894,761
1400,4,100,1.076749,0.1787932,21.50694,11.50694,577
1400,1,94,0.9295691,0.1999919,20.24894,10.24894,278
1400,3,113,1.324248,0.122987,20.78528,10.78528,511
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1442
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1548
1400,1,107,1.152092,0.3621707,17.68224,7.682236,696
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1554
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1558
1400,1,107,1.152092,0.3621707,17.68224,7.682236,446
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1526
1400,1,107,1.152092,0.3621707,17.68224,7.682236,707
1400,3,116,1.389661,0.5672601,23.03148,13.03148,239
1400,1,107,1.152092,0.3621707,17.68224,7.682236,542
1400,3,116,1.477728,0.9035299,19.02844,9.028438,448
1400,3,116,1.477728,0.9035299,19.02844,9.028438,240
1400,1,107,1.152092,0.3621707,17.68224,7.682236,898
1400,1,107,1.152092,0.3621707,17.68224,7.682236,495
1400,3,113,1.324248,0.122987,20.78528,10.78528,1534
1400,1,107,1.152092,0.3621707,17.68224,7.682236,468
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1032
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1519
1400,1,107,1.152092,0.3621707,17.68224,7.682236,762
1400,4,100,1.076749,0.1787932,21.50694,11.50694,885
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1277
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1301
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,306
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1316
1400,1,107,1.152092,0.3621707,17.68224,7.682236,920
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1292
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1446
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1308
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1486
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1098
1400,1,107,1.152092,0.3621707,17.68224,7.682236,932
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1052
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1510
1400,3,109,0.9221122,0.08751845,18.20851,8.208508,668
1400,3,109,0.9221122,0.08751845,18.20851,8.208508,1129
1400,4,93,1.294507,0.1711781,24.65591,14.65591,259
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1665
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,286
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1651
1400,3,113,1.324248,0.122987,20.78528,10.78528,1000
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,1086
1400,1,107,1.152092,0.3621707,17.68224,7.682236,848
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1659
1400,4,93,1.294507,0.1711781,24.65591,14.65591,249
1400,3,116,1.477728,0.9035299,19.02844,9.028438,250
1400,1,107,1.152092,0.3621707,17.68224,7.682236,463
1400,3,113,1.324248,0.122987,20.78528,10.78528,300
1400,4,93,1.294507,0.1711781,24.65591,14.65591,646
1400,3,113,1.324248,0.122987,20.78528,10.78528,796
1400,4,93,1.294507,0.1711781,24.65591,14.65591,704
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,588
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1641
1400,3,113,1.324248,0.122987,20.78528,10.78528,633
1400,3,113,1.324248,0.122987,20.78528,10.78528,822
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,752
1400,3,98,0.8618749,0.1157076,19.77018,9.770178,882
1400,3,113,1.324248,0.122987,20.78528,10.78528,815
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1711
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1686
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1717
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1709
1400,4,100,1.076749,0.1787932,21.50694,11.50694,1723
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1715
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1729
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1721
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1735
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1733
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1742
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1738
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1748
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1740
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1754
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1761
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1746
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1767
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1752
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1759
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1773
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1765
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1779
1400,3,116,1.477728,0.9035299,19.02844,9.028438,1771
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1777
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1788
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1794
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1783
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1797
1400,1,107,1.152092,0.3621707,17.68224,7.682236,592
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1803
1400,3,98,0.6269015,0.1157076,19.77018,9.770178,1099
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1786
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1801
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1815
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1807
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1821
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1813
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1827
1400,2,92,1.497308,0.7382255,18.88765,8.887653,1885
1400,1,107,1.152092,0.3621707,17.68224,7.682236,475
1400,1,107,1.152092,0.3621707,17.68224,7.682236,644
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1836
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1819
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1842
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1834
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1848
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1840
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1854
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1846
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1860
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1891
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1866
1400,3,113,1.324248,0.122987,20.78528,10.78528,1858
1400,3,113,1.324248,0.122987,20.78528,10.78528,1872
1400,3,116,1.477728,0.9035299,19.02844,9.028438,1864
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1870
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1881
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1876
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1887
1400,3,113,1.324248,0.122987,20.78528,10.78528,1879
1400,3,113,1.324248,0.122987,20.78528,10.78528,1893
1400,3,113,0.9520472,0.122987,20.78528,10.78528,1125
1400,3,113,0.9520472,0.122987,20.78528,10.78528,1185
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1897
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1908
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1900
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1914
1400,4,101,1.049442,0.08434296,22.97338,12.97338,1991
1400,4,101,1.049442,0.08434296,22.97338,12.97338,1920
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1923
1400,1,107,1.152092,0.3621707,17.68224,7.682236,509
1400,1,107,1.152092,0.3621707,17.68224,7.682236,785
1400,1,107,1.152092,0.3621707,17.68224,7.682236,254
1400,1,107,1.152092,0.3621707,17.68224,7.682236,525
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1929
1400,4,101,1.049442,0.08434296,22.97338,12.97338,1977
1400,4,101,1.049442,0.08434296,22.97338,12.97338,1935
1400,3,113,1.324248,0.122987,20.78528,10.78528,1927
1400,3,113,1.324248,0.122987,20.78528,10.78528,1941
1400,3,113,1.324248,0.122987,20.78528,10.78528,1933
1400,3,113,1.324248,0.122987,20.78528,10.78528,1947
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1939
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1953
1400,3,113,1.324248,0.122987,20.78528,10.78528,1960
1400,3,113,1.324248,0.122987,20.78528,10.78528,1945
1400,3,113,1.324248,0.122987,20.78528,10.78528,1966
1400,3,113,1.324248,0.122987,20.78528,10.78528,1951
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1964
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1973
1400,3,113,1.324248,0.122987,20.78528,10.78528,1969
1400,3,113,1.324248,0.122987,20.78528,10.78528,1979
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1985
1400,1,107,1.152092,0.3621707,17.68224,7.682236,1971
1400,3,98,0.6201652,0.1157076,19.77018,9.770178,614
1400,3,98,0.6201652,0.1157076,19.77018,9.770178,1171
1500,4,101,1.049442,0.08434296,22.97338,12.97338,591
1500,3,113,1.324248,0.122987,20.78528,10.78528,251
1500,3,116,1.477728,0.9035299,19.02844,9.028438,256
1500,3,113,1.324248,0.122987,20.78528,10.78528,484
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,260
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,641
1500,2,105,1.279766,0.04875648,18.84744,8.847445,526
1500,1,94,0.7887574,0.1999919,20.24894,10.24894,1136
1500,2,105,1.279766,0.04875648,18.84744,8.847445,705
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1204
1500,1,94,0.7790436,0.1999919,20.24894,10.24894,855
1500,1,94,0.7899945,0.1999919,20.24894,10.24894,912
1500,2,92,1.308515,0.7382255,18.88765,8.887653,508
1500,3,113,1.324248,0.122987,20.78528,10.78528,801
1500,4,93,0.986335,0.1711781,24.65591,14.65591,168
1500,1,94,0.7899945,0.1999919,20.24894,10.24894,1162
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,907
1500,3,116,1.477728,0.9035299,19.02844,9.028438,594
1500,3,116,1.306036,0.9035299,19.02844,9.028438,608
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1233
1500,3,113,1.324248,0.122987,20.78528,10.78528,1227
1500,3,116,1.477728,0.9035299,19.02844,9.028438,467
1500,3,113,1.324248,0.122987,20.78528,10.78528,1178
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,281
1500,1,94,0.7785517,0.1999919,20.24894,10.24894,567
1500,1,94,0.7909907,0.1999919,20.24894,10.24894,1139
1500,1,94,0.7887574,0.1999919,20.24894,10.24894,1207
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,677
1500,1,94,0.7909907,0.1999919,20.24894,10.24894,539
1500,1,94,0.7604108,0.1999919,20.24894,10.24894,1268
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1064
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,261
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1118
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,998
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1092
1500,3,113,1.324248,0.122987,20.78528,10.78528,1062
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1138
1500,1,94,0.74704,0.1999919,20.24894,10.24894,246
1500,3,109,0.9221122,0.08751845,18.20851,8.208508,1076
1500,1,94,0.74704,0.1999919,20.24894,10.24894,453
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1074
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,946
1500,3,113,1.324248,0.122987,20.78528,10.78528,1089
1500,3,113,1.324248,0.122987,20.78528,10.78528,1152
1500,3,113,1.324248,0.122987,20.78528,10.78528,275
1500,1,94,0.7785517,0.1999919,20.24894,10.24894,1009
1500,1,94,0.7701118,0.1999919,20.24894,10.24894,876
1500,1,94,0.7700479,0.1999919,20.24894,10.24894,1231
1500,1,94,0.7700479,0.1999919,20.24894,10.24894,709
1500,1,94,0.7690265,0.1999919,20.24894,10.24894,1250
1500,1,94,0.7690265,0.1999919,20.24894,10.24894,833
1500,1,94,0.7666938,0.1999919,20.24894,10.24894,1220
1500,1,94,0.7666938,0.1999919,20.24894,10.24894,1259
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,997
1500,3,113,1.324248,0.122987,20.78528,10.78528,470
1500,3,116,1.477728,0.9035299,19.02844,9.028438,479
1500,3,113,1.324248,0.122987,20.78528,10.78528,708
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,574
1500,3,116,1.477728,0.9035299,19.02844,9.028438,550
1500,3,113,1.324248,0.122987,20.78528,10.78528,642
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,1015
1500,3,113,1.324248,0.122987,20.78528,10.78528,288
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,269
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,528
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,314
1500,3,113,1.324248,0.122987,20.78528,10.78528,878
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,282
1500,3,116,1.477728,0.9035299,19.02844,9.028438,241
1500,4,93,1.294507,0.1711781,24.65591,14.65591,654
1500,3,113,1.324248,0.122987,20.78528,10.78528,274
1500,3,116,1.477728,0.9035299,19.02844,9.028438,513
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,747
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,723
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,621
1500,3,116,1.389661,0.5672601,23.03148,13.03148,247
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,273
1500,1,107,1.152092,0.3621707,17.68224,7.682236,483
1500,3,116,1.477728,0.9035299,19.02844,9.028438,1282
1500,4,93,1.294507,0.1711781,24.65591,14.65591,843
1500,3,116,1.477728,0.9035299,19.02844,9.028438,311
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,466
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,245
1500,3,113,1.324248,0.122987,20.78528,10.78528,263
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,317
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,940
1500,4,100,1.076749,0.1787932,21.50694,11.50694,499
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,900
1500,4,93,1.294507,0.1711781,24.65591,14.65591,1328
1500,3,116,1.477728,0.9035299,19.02844,9.028438,289
1500,3,113,1.324248,0.122987,20.78528,10.78528,1342
1500,4,100,1.076749,0.1787932,21.50694,11.50694,910
1500,4,101,1.049442,0.08434296,22.97338,12.97338,695
1500,3,116,1.477728,0.9035299,19.02844,9.028438,262
1500,3,113,1.324248,0.122987,20.78528,10.78528,839
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,869
1500,3,113,1.324248,0.122987,20.78528,10.78528,590
1500,3,113,1.324248,0.122987,20.78528,10.78528,1348
1500,4,101,1.049442,0.08434296,22.97338,12.97338,452
1500,3,113,1.324248,0.122987,20.78528,10.78528,1324
1500,4,100,1.076749,0.1787932,21.50694,11.50694,926
1500,4,100,1.076749,0.1787932,21.50694,11.50694,560
1500,3,113,1.324248,0.122987,20.78528,10.78528,1334
1500,4,101,1.049442,0.08434296,22.97338,12.97338,1263
1500,3,113,1.324248,0.122987,20.78528,10.78528,316
1500,1,94,0.7790436,0.1999919,20.24894,10.24894,312
1500,1,94,0.7981498,0.1999919,20.24894,10.24894,908
1500,2,92,1.497308,0.7382255,18.88765,8.887653,751
1500,3,116,1.389661,0.5672601,23.03148,13.03148,481
1500,3,113,1.324248,0.122987,20.78528,10.78528,771
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,914
1500,1,94,0.7981498,0.1999919,20.24894,10.24894,1067
1500,4,100,0.9305274,0.1787932,21.50694,11.50694,501
1500,3,109,0.9221122,0.08751845,18.20851,8.208508,1031
1500,3,109,0.9221122,0.08751845,18.20851,8.208508,949
1500,1,94,0.7913677,0.1999919,20.24894,10.24894,1096
1500,3,109,0.9221122,0.08751845,18.20851,8.208508,310
1500,3,113,1.324248,0.122987,20.78528,10.78528,969
1500,3,113,1.324248,0.122987,20.78528,10.78528,1045
1500,3,109,0.9221122,0.08751845,18.20851,8.208508,978
1500,3,113,1.324248,0.122987,20.78528,10.78528,618
1500,3,113,1.324248,0.122987,20.78528,10.78528,791
1500,1,94,0.8255117,0.1999919,20.24894,10.24894,919
1500,1,94,0.8255117,0.1999919,20.24894,10.24894,980
1500,1,94,0.8240141,0.1999919,20.24894,10.24894,953
1500,1,94,0.8240141,0.1999919,20.24894,10.24894,1019
1500,1,94,0.7913677,0.1999919,20.24894,10.24894,279
1500,1,94,0.8135518,0.1999919,20.24894,10.24894,1026
1500,1,94,0.8135518,0.1999919,20.24894,10.24894,685
1500,1,94,0.8109124,0.1999919,20.24894,10.24894,1046
1500,1,94,0.8109124,0.1999919,20.24894,10.24894,840
1500,4,100,0.9305274,0.1787932,21.50694,11.50694,1039
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,600
1500,4,100,1.076749,0.1787932,21.50694,11.50694,458
1500,3,116,1.477728,0.9035299,19.02844,9.028438,1260
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1049
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1006
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1001
1500,4,100,1.076749,0.1787932,21.50694,11.50694,841
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,799
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,602
1500,3,113,1.324248,0.122987,20.78528,10.78528,548
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1086
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,945
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1057
1500,4,100,1.076749,0.1787932,21.50694,11.50694,810
1500,4,100,1.076749,0.1787932,21.50694,11.50694,924
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1083
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1121
1500,3,113,1.324248,0.122987,20.78528,10.78528,507
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,904
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,796
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,989
1500,3,113,1.324248,0.122987,20.78528,10.78528,538
1500,4,93,1.294507,0.1711781,24.65591,14.65591,549
1500,4,93,1.294507,0.1711781,24.65591,14.65591,264
1500,4,100,1.076749,0.1787932,21.50694,11.50694,235
1500,3,116,1.477728,0.9035299,19.02844,9.028438,266
1500,3,116,1.477728,0.9035299,19.02844,9.028438,827
1500,5,96,1.451457,0.5697349,21.88007,11.88007,321
1500,1,107,1.152092,0.3621707,17.68224,7.682236,294
1500,3,116,1.389661,0.5672601,23.03148,13.03148,292
1500,4,93,1.294507,0.1711781,24.65591,14.65591,457
1500,3,113,1.324248,0.122987,20.78528,10.78528,488
1500,3,113,1.324248,0.122987,20.78528,10.78528,315
1500,3,116,1.477728,0.9035299,19.02844,9.028438,239
1500,1,107,1.152092,0.3621707,17.68224,7.682236,443
1500,4,93,1.294507,0.1711781,24.65591,14.65591,236
1500,3,113,1.324248,0.122987,20.78528,10.78528,291
1500,2,92,1.497308,0.7382255,18.88765,8.887653,313
1500,3,116,1.477728,0.9035299,19.02844,9.028438,517
1500,3,116,1.477728,0.9035299,19.02844,9.028438,287
1500,3,113,1.324248,0.122987,20.78528,10.78528,465
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,614
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1300
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1314
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1161
1500,3,113,1.324248,0.122987,20.78528,10.78528,1249
1500,4,100,1.076749,0.1787932,21.50694,11.50694,1111
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1221
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1241
1500,5,96,1.451457,0.5697349,21.88007,11.88007,242
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1239
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1272
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1151
1500,4,100,1.076749,0.1787932,21.50694,11.50694,1183
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1172
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,472
1500,2,105,1.279766,0.04875648,18.84744,8.847445,252
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1216
1500,3,113,1.324248,0.122987,20.78528,10.78528,1994
1500,3,116,1.477728,0.9035299,19.02844,9.028438,469
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1200
1500,1,94,0.9295691,0.1999919,20.24894,10.24894,284
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1253
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1197
1500,3,98,0.8618749,0.1157076,19.77018,9.770178,1163
1500,1,94,0.8334449,0.1999919,20.24894,10.24894,870
